id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
3673,C-02,2026-08-06 10:00:00,2,1,674,2026-09-04 02:31:14
3674,C-02,2026-08-06 10:00:00,2,2,730,2026-09-04 02:31:14
3675,C-02,2026-08-06 10:00:00,2,3,837,2026-09-04 02:31:14
3676,C-02,2026-08-06 11:00:00,1,1,826,2026-09-04 02:31:14
3677,C-02,2026-08-06 11:00:00,1,2,733,2026-09-04 02:31:14
3678,C-02,2026-08-06 11:00:00,1,3,358,2026-09-04 02:31:14
3679,C-02,2026-08-06 11:00:00,2,1,590,2026-09-04 02:31:14
3680,C-02,2026-08-06 11:00:00,2,2,726,2026-09-04 02:31:14
3681,C-02,2026-08-06 11:00:00,2,3,662,2026-09-04 02:31:14
3682,C-02,2026-08-06 12:00:00,1,1,874,2026-09-04 02:31:15
3683,C-02,2026-08-06 12:00:00,1,2,800,2026-09-04 02:31:15
3684,C-02,2026-08-06 12:00:00,1,3,421,2026-09-04 02:31:15
3685,C-02,2026-08-06 12:00:00,2,1,711,2026-09-04 02:31:15
3686,C-02,2026-08-06 12:00:00,2,2,655,2026-09-04 02:31:15
3687,C-02,2026-08-06 12:00:00,2,3,528,2026-09-04 02:31:15
3688,C-02,2026-08-06 13:00:00,1,1,903,2026-09-04 02:31:15
3689,C-02,2026-08-06 13:00:00,1,2,899,2026-09-04 02:31:15
3690,C-02,2026-08-06 13:00:00,1,3,394,2026-09-04 02:31:15
3691,C-02,2026-08-06 13:00:00,2,1,710,2026-09-04 02:31:15
3692,C-02,2026-08-06 13:00:00,2,2,724,2026-09-04 02:31:15
3693,C-02,2026-08-06 13:00:00,2,3,616,2026-09-04 02:31:15
3694,C-02,2026-08-06 14:00:00,1,1,824,2026-09-04 02:31:15
3695,C-02,2026-08-06 14:00:00,1,2,799,2026-09-04 02:31:15
3696,C-02,2026-08-06 14:00:00,1,3,365,2026-09-04 02:31:15
3697,C-02,2026-08-06 14:00:00,2,1,676,2026-09-04 02:31:15
3698,C-02,2026-08-06 14:00:00,2,2,674,2026-09-04 02:31:15
3699,C-02,2026-08-06 14:00:00,2,3,509,2026-09-04 02:31:15
3700,C-02,2026-08-06 15:00:00,1,1,912,2026-09-04 02:31:15
3701,C-02,2026-08-06 15:00:00,1,2,868,2026-09-04 02:31:15
3702,C-02,2026-08-06 15:00:00,1,3,346,2026-09-04 02:31:15
3703,C-02,2026-08-06 15:00:00,2,1,678,2026-09-04 02:31:15
3704,C-02,2026-08-06 15:00:00,2,2,816,2026-09-04 02:31:15
3705,C-02,2026-08-06 15:00:00,2,3,599,2026-09-04 02:31:15
3706,C-02,2026-08-06 16:00:00,1,1,1132,2026-09-04 02:31:15
3707,C-02,2026-08-06 16:00:00,1,2,1066,2026-09-04 02:31:15
3708,C-02,2026-08-06 16:00:00,1,3,488,2026-09-04 02:31:15
3709,C-02,2026-08-06 16:00:00,2,1,587,2026-09-04 02:31:15
3710,C-02,2026-08-06 16:00:00,2,2,823,2026-09-04 02:31:15
3711,C-02,2026-08-06 16:00:00,2,3,823,2026-09-04 02:31:15
3712,C-02,2026-08-06 17:00:00,1,1,1124,2026-09-04 02:31:15
3713,C-02,2026-08-06 17:00:00,1,2,1101,2026-09-04 02:31:15
3714,C-02,2026-08-06 17:00:00,1,3,701,2026-09-04 02:31:15
3715,C-02,2026-08-06 17:00:00,2,1,663,2026-09-04 02:31:15
3716,C-02,2026-08-06 17:00:00,2,2,806,2026-09-04 02:31:15
3717,C-02,2026-08-06 17:00:00,2,3,629,2026-09-04 02:31:15
3718,C-02,2026-08-06 18:00:00,1,1,1293,2026-09-04 02:31:16
3719,C-02,2026-08-06 18:00:00,1,2,1178,2026-09-04 02:31:16
3720,C-02,2026-08-06 18:00:00,1,3,594,2026-09-04 02:31:16
3721,C-02,2026-08-06 18:00:00,2,1,738,2026-09-04 02:31:16
3722,C-02,2026-08-06 18:00:00,2,2,831,2026-09-04 02:31:16
3723,C-02,2026-08-06 18:00:00,2,3,653,2026-09-04 02:31:16
3724,C-02,2026-08-06 19:00:00,1,1,1121,2026-09-04 02:31:16
3725,C-02,2026-08-06 19:00:00,1,2,1000,2026-09-04 02:31:16
3726,C-02,2026-08-06 19:00:00,1,3,485,2026-09-04 02:31:16
3727,C-02,2026-08-06 19:00:00,2,1,621,2026-09-04 02:31:16
3728,C-02,2026-08-06 19:00:00,2,2,548,2026-09-04 02:31:16
3729,C-02,2026-08-06 19:00:00,2,3,441,2026-09-04 02:31:16
3730,C-02,2026-08-06 20:00:00,1,1,837,2026-09-04 02:31:16
3731,C-02,2026-08-06 20:00:00,1,2,788,2026-09-04 02:31:16
3732,C-02,2026-08-06 20:00:00,1,3,279,2026-09-04 02:31:16
3733,C-02,2026-08-06 20:00:00,2,1,691,2026-09-04 02:31:16
3734,C-02,2026-08-06 20:00:00,2,2,465,2026-09-04 02:31:16
3735,C-02,2026-08-06 20:00:00,2,3,243,2026-09-04 02:31:16
3736,C-02,2026-08-06 21:00:00,1,1,700,2026-09-04 02:31:16
3737,C-02,2026-08-06 21:00:00,1,2,614,2026-09-04 02:31:16
3738,C-02,2026-08-06 21:00:00,1,3,268,2026-09-04 02:31:16
3739,C-02,2026-08-06 21:00:00,2,1,732,2026-09-04 02:31:16
3740,C-02,2026-08-06 21:00:00,2,2,484,2026-09-04 02:31:16
3741,C-02,2026-08-06 21:00:00,2,3,271,2026-09-04 02:31:16
3742,C-02,2026-08-06 22:00:00,1,1,619,2026-09-04 02:31:16
3743,C-02,2026-08-06 22:00:00,1,2,534,2026-09-04 02:31:16
3744,C-02,2026-08-06 22:00:00,1,3,187,2026-09-04 02:31:16
3745,C-02,2026-08-06 22:00:00,2,1,596,2026-09-04 02:31:16
3746,C-02,2026-08-06 22:00:00,2,2,390,2026-09-04 02:31:16
3747,C-02,2026-08-06 22:00:00,2,3,198,2026-09-04 02:31:16
3748,C-02,2026-08-06 23:00:00,1,1,417,2026-09-04 02:31:16
3749,C-02,2026-08-06 23:00:00,1,2,376,2026-09-04 02:31:16
3750,C-02,2026-08-06 23:00:00,1,3,125,2026-09-04 02:31:17
3751,C-02,2026-08-06 23:00:00,2,1,401,2026-09-04 02:31:17
3752,C-02,2026-08-06 23:00:00,2,2,249,2026-09-04 02:31:17
3753,C-02,2026-08-06 23:00:00,2,3,129,2026-09-04 02:31:17
3478,C-02,2026-08-07 01:00:00,1,1,223,2026-09-04 02:31:08
3479,C-02,2026-08-07 01:00:00,1,2,207,2026-09-04 02:31:08
3480,C-02,2026-08-07 01:00:00,1,3,35,2026-09-04 02:31:08
3481,C-02,2026-08-07 01:00:00,2,1,142,2026-09-04 02:31:08
3482,C-02,2026-08-07 01:00:00,2,2,101,2026-09-04 02:31:08
3483,C-02,2026-08-07 01:00:00,2,3,44,2026-09-04 02:31:08
3484,C-02,2026-08-07 02:00:00,1,1,148,2026-09-04 02:31:08
3485,C-02,2026-08-07 02:00:00,1,2,163,2026-09-04 02:31:08
3486,C-02,2026-08-07 02:00:00,1,3,23,2026-09-04 02:31:08
3487,C-02,2026-08-07 02:00:00,2,1,130,2026-09-04 02:31:08
3488,C-02,2026-08-07 02:00:00,2,2,104,2026-09-04 02:31:08
3489,C-02,2026-08-07 02:00:00,2,3,40,2026-09-04 02:31:08
3490,C-02,2026-08-07 03:00:00,1,1,117,2026-09-04 02:31:08
3491,C-02,2026-08-07 03:00:00,1,2,150,2026-09-04 02:31:08
3492,C-02,2026-08-07 03:00:00,1,3,20,2026-09-04 02:31:08
3493,C-02,2026-08-07 03:00:00,2,1,135,2026-09-04 02:31:08
3494,C-02,2026-08-07 03:00:00,2,2,81,2026-09-04 02:31:08
3495,C-02,2026-08-07 03:00:00,2,3,29,2026-09-04 02:31:08
3496,C-02,2026-08-07 04:00:00,1,1,188,2026-09-04 02:31:09
3497,C-02,2026-08-07 04:00:00,1,2,194,2026-09-04 02:31:09
3498,C-02,2026-08-07 04:00:00,1,3,32,2026-09-04 02:31:09
3499,C-02,2026-08-07 04:00:00,2,1,234,2026-09-04 02:31:09
3500,C-02,2026-08-07 04:00:00,2,2,123,2026-09-04 02:31:09
3501,C-02,2026-08-07 04:00:00,2,3,44,2026-09-04 02:31:09
3502,C-02,2026-08-07 05:00:00,1,1,297,2026-09-04 02:31:09
3503,C-02,2026-08-07 05:00:00,1,2,271,2026-09-04 02:31:09
3504,C-02,2026-08-07 05:00:00,1,3,126,2026-09-04 02:31:09
3505,C-02,2026-08-07 05:00:00,2,1,568,2026-09-04 02:31:09
3506,C-02,2026-08-07 05:00:00,2,2,224,2026-09-04 02:31:09
3507,C-02,2026-08-07 05:00:00,2,3,106,2026-09-04 02:31:09
3508,C-02,2026-08-07 06:00:00,1,1,539,2026-09-04 02:31:09
3509,C-02,2026-08-07 06:00:00,1,2,476,2026-09-04 02:31:09
3510,C-02,2026-08-07 06:00:00,1,3,331,2026-09-04 02:31:09
3511,C-02,2026-08-07 06:00:00,2,1,890,2026-09-04 02:31:09
3512,C-02,2026-08-07 06:00:00,2,2,488,2026-09-04 02:31:09
3513,C-02,2026-08-07 06:00:00,2,3,550,2026-09-04 02:31:09
3514,C-02,2026-08-07 07:00:00,1,1,864,2026-09-04 02:31:09
3515,C-02,2026-08-07 07:00:00,1,2,765,2026-09-04 02:31:09
3516,C-02,2026-08-07 07:00:00,1,3,509,2026-09-04 02:31:09
3517,C-02,2026-08-07 07:00:00,2,1,771,2026-09-04 02:31:09
3518,C-02,2026-08-07 07:00:00,2,2,894,2026-09-04 02:31:09
3519,C-02,2026-08-07 07:00:00,2,3,1079,2026-09-04 02:31:09
3520,C-02,2026-08-07 08:00:00,1,1,1044,2026-09-04 02:31:09
3521,C-02,2026-08-07 08:00:00,1,2,824,2026-09-04 02:31:09
3522,C-02,2026-08-07 08:00:00,1,3,511,2026-09-04 02:31:09
3523,C-02,2026-08-07 08:00:00,2,1,678,2026-09-04 02:31:09
3524,C-02,2026-08-07 08:00:00,2,2,896,2026-09-04 02:31:09
3525,C-02,2026-08-07 08:00:00,2,3,1104,2026-09-04 02:31:09
3526,C-02,2026-08-07 09:00:00,1,1,940,2026-09-04 02:31:10
3527,C-02,2026-08-07 09:00:00,1,2,834,2026-09-04 02:31:10
3528,C-02,2026-08-07 09:00:00,1,3,516,2026-09-04 02:31:10
3529,C-02,2026-08-07 09:00:00,2,1,784,2026-09-04 02:31:10
3530,C-02,2026-08-07 09:00:00,2,2,840,2026-09-04 02:31:10
3531,C-02,2026-08-07 09:00:00,2,3,908,2026-09-04 02:31:10
3532,C-02,2026-08-07 10:00:00,1,1,831,2026-09-04 02:31:10
3533,C-02,2026-08-07 10:00:00,1,2,767,2026-09-04 02:31:10
3534,C-02,2026-08-07 10:00:00,1,3,447,2026-09-04 02:31:10
3535,C-02,2026-08-07 10:00:00,2,1,746,2026-09-04 02:31:10
3536,C-02,2026-08-07 10:00:00,2,2,747,2026-09-04 02:31:10
3537,C-02,2026-08-07 10:00:00,2,3,815,2026-09-04 02:31:10
3538,C-02,2026-08-07 11:00:00,1,1,839,2026-09-04 02:31:10
3539,C-02,2026-08-07 11:00:00,1,2,770,2026-09-04 02:31:10
3540,C-02,2026-08-07 11:00:00,1,3,425,2026-09-04 02:31:10
3541,C-02,2026-08-07 11:00:00,2,1,681,2026-09-04 02:31:10
3542,C-02,2026-08-07 11:00:00,2,2,708,2026-09-04 02:31:10
3543,C-02,2026-08-07 11:00:00,2,3,669,2026-09-04 02:31:10
3544,C-02,2026-08-07 12:00:00,1,1,923,2026-09-04 02:31:10
3545,C-02,2026-08-07 12:00:00,1,2,867,2026-09-04 02:31:10
3546,C-02,2026-08-07 12:00:00,1,3,518,2026-09-04 02:31:10
3547,C-02,2026-08-07 12:00:00,2,1,682,2026-09-04 02:31:10
3548,C-02,2026-08-07 12:00:00,2,2,602,2026-09-04 02:31:10
3549,C-02,2026-08-07 12:00:00,2,3,451,2026-09-04 02:31:10
3550,C-02,2026-08-07 13:00:00,1,1,873,2026-09-04 02:31:10
3551,C-02,2026-08-07 13:00:00,1,2,803,2026-09-04 02:31:10
3552,C-02,2026-08-07 13:00:00,1,3,356,2026-09-04 02:31:10
3553,C-02,2026-08-07 13:00:00,2,1,548,2026-09-04 02:31:10
3554,C-02,2026-08-07 13:00:00,2,2,701,2026-09-04 02:31:10
3555,C-02,2026-08-07 13:00:00,2,3,700,2026-09-04 02:31:10
3556,C-02,2026-08-07 14:00:00,1,1,934,2026-09-04 02:31:10
3557,C-02,2026-08-07 14:00:00,1,2,871,2026-09-04 02:31:10
3558,C-02,2026-08-07 14:00:00,1,3,409,2026-09-04 02:31:10
3559,C-02,2026-08-07 14:00:00,2,1,719,2026-09-04 02:31:10
3560,C-02,2026-08-07 14:00:00,2,2,732,2026-09-04 02:31:10
3561,C-02,2026-08-07 14:00:00,2,3,651,2026-09-04 02:31:10
3562,C-02,2026-08-07 15:00:00,1,1,1131,2026-09-04 02:31:11
3563,C-02,2026-08-07 15:00:00,1,2,1057,2026-09-04 02:31:11
3564,C-02,2026-08-07 15:00:00,1,3,472,2026-09-04 02:31:11
3565,C-02,2026-08-07 15:00:00,2,1,656,2026-09-04 02:31:11
3566,C-02,2026-08-07 15:00:00,2,2,839,2026-09-04 02:31:11
3567,C-02,2026-08-07 15:00:00,2,3,733,2026-09-04 02:31:11
3568,C-02,2026-08-07 16:00:00,1,1,1033,2026-09-04 02:31:11
3569,C-02,2026-08-07 16:00:00,1,2,940,2026-09-04 02:31:11
3570,C-02,2026-08-07 16:00:00,1,3,478,2026-09-04 02:31:11
3571,C-02,2026-08-07 16:00:00,2,1,687,2026-09-04 02:31:11
3572,C-02,2026-08-07 16:00:00,2,2,974,2026-09-04 02:31:11
3573,C-02,2026-08-07 16:00:00,2,3,840,2026-09-04 02:31:11
3574,C-02,2026-08-07 17:00:00,1,1,1210,2026-09-04 02:31:11
3575,C-02,2026-08-07 17:00:00,1,2,1130,2026-09-04 02:31:11
3576,C-02,2026-08-07 17:00:00,1,3,557,2026-09-04 02:31:11
3577,C-02,2026-08-07 17:00:00,2,1,886,2026-09-04 02:31:11
3578,C-02,2026-08-07 17:00:00,2,2,910,2026-09-04 02:31:11
3579,C-02,2026-08-07 17:00:00,2,3,698,2026-09-04 02:31:11
3580,C-02,2026-08-07 18:00:00,1,1,1269,2026-09-04 02:31:11
3581,C-02,2026-08-07 18:00:00,1,2,1113,2026-09-04 02:31:11
3582,C-02,2026-08-07 18:00:00,1,3,588,2026-09-04 02:31:11
3583,C-02,2026-08-07 18:00:00,2,1,636,2026-09-04 02:31:11
3584,C-02,2026-08-07 18:00:00,2,2,820,2026-09-04 02:31:11
3585,C-02,2026-08-07 18:00:00,2,3,713,2026-09-04 02:31:11
3586,C-02,2026-08-07 19:00:00,1,1,1241,2026-09-04 02:31:11
3587,C-02,2026-08-07 19:00:00,1,2,1123,2026-09-04 02:31:11
3588,C-02,2026-08-07 19:00:00,1,3,543,2026-09-04 02:31:11
3589,C-02,2026-08-07 19:00:00,2,1,509,2026-09-04 02:31:11
3590,C-02,2026-08-07 19:00:00,2,2,552,2026-09-04 02:31:11
3591,C-02,2026-08-07 19:00:00,2,3,391,2026-09-04 02:31:11
3592,C-02,2026-08-07 20:00:00,1,1,910,2026-09-04 02:31:12
3593,C-02,2026-08-07 20:00:00,1,2,842,2026-09-04 02:31:12
3594,C-02,2026-08-07 20:00:00,1,3,383,2026-09-04 02:31:12
3595,C-02,2026-08-07 20:00:00,2,1,708,2026-09-04 02:31:12
3596,C-02,2026-08-07 20:00:00,2,2,546,2026-09-04 02:31:12
3597,C-02,2026-08-07 20:00:00,2,3,280,2026-09-04 02:31:12
3598,C-02,2026-08-07 21:00:00,1,1,919,2026-09-04 02:31:12
3599,C-02,2026-08-07 21:00:00,1,2,837,2026-09-04 02:31:12
3600,C-02,2026-08-07 21:00:00,1,3,445,2026-09-04 02:31:12
3601,C-02,2026-08-07 21:00:00,2,1,724,2026-09-04 02:31:12
3602,C-02,2026-08-07 21:00:00,2,2,440,2026-09-04 02:31:12
3603,C-02,2026-08-07 21:00:00,2,3,257,2026-09-04 02:31:12
3604,C-02,2026-08-07 22:00:00,1,1,789,2026-09-04 02:31:12
3605,C-02,2026-08-07 22:00:00,1,2,726,2026-09-04 02:31:12
3606,C-02,2026-08-07 22:00:00,1,3,268,2026-09-04 02:31:12
3607,C-02,2026-08-07 22:00:00,2,1,602,2026-09-04 02:31:12
3608,C-02,2026-08-07 22:00:00,2,2,476,2026-09-04 02:31:12
3609,C-02,2026-08-07 22:00:00,2,3,243,2026-09-04 02:31:12
3610,C-02,2026-08-07 23:00:00,1,1,494,2026-09-04 02:31:12
3611,C-02,2026-08-07 23:00:00,1,2,416,2026-09-04 02:31:12
3612,C-02,2026-08-07 23:00:00,1,3,139,2026-09-04 02:31:12
3613,C-02,2026-08-07 23:00:00,2,1,417,2026-09-04 02:31:12
3614,C-02,2026-08-07 23:00:00,2,2,302,2026-09-04 02:31:12
3615,C-02,2026-08-07 23:00:00,2,3,123,2026-09-04 02:31:12
3340,C-02,2026-08-08 01:00:00,1,1,284,2026-09-04 02:31:04
3341,C-02,2026-08-08 01:00:00,1,2,269,2026-09-04 02:31:04
3342,C-02,2026-08-08 01:00:00,1,3,47,2026-09-04 02:31:04
3343,C-02,2026-08-08 01:00:00,2,1,216,2026-09-04 02:31:04
3344,C-02,2026-08-08 01:00:00,2,2,157,2026-09-04 02:31:04
3345,C-02,2026-08-08 01:00:00,2,3,62,2026-09-04 02:31:04
3346,C-02,2026-08-08 02:00:00,1,1,231,2026-09-04 02:31:04
3347,C-02,2026-08-08 02:00:00,1,2,216,2026-09-04 02:31:04
3348,C-02,2026-08-08 02:00:00,1,3,31,2026-09-04 02:31:04
3349,C-02,2026-08-08 02:00:00,2,1,177,2026-09-04 02:31:04
3350,C-02,2026-08-08 02:00:00,2,2,145,2026-09-04 02:31:04
3351,C-02,2026-08-08 02:00:00,2,3,38,2026-09-04 02:31:04
3352,C-02,2026-08-08 03:00:00,1,1,196,2026-09-04 02:31:04
3353,C-02,2026-08-08 03:00:00,1,2,185,2026-09-04 02:31:04
3354,C-02,2026-08-08 03:00:00,1,3,30,2026-09-04 02:31:04
3355,C-02,2026-08-08 03:00:00,2,1,128,2026-09-04 02:31:04
3356,C-02,2026-08-08 03:00:00,2,2,110,2026-09-04 02:31:04
3357,C-02,2026-08-08 03:00:00,2,3,45,2026-09-04 02:31:04
3358,C-02,2026-08-08 04:00:00,1,1,198,2026-09-04 02:31:04
3359,C-02,2026-08-08 04:00:00,1,2,176,2026-09-04 02:31:04
3360,C-02,2026-08-08 04:00:00,1,3,46,2026-09-04 02:31:04
3361,C-02,2026-08-08 04:00:00,2,1,215,2026-09-04 02:31:04
3362,C-02,2026-08-08 04:00:00,2,2,133,2026-09-04 02:31:04
3363,C-02,2026-08-08 04:00:00,2,3,50,2026-09-04 02:31:04
3364,C-02,2026-08-08 05:00:00,1,1,315,2026-09-04 02:31:04
3365,C-02,2026-08-08 05:00:00,1,2,306,2026-09-04 02:31:04
3366,C-02,2026-08-08 05:00:00,1,3,96,2026-09-04 02:31:04
3367,C-02,2026-08-08 05:00:00,2,1,411,2026-09-04 02:31:04
3368,C-02,2026-08-08 05:00:00,2,2,226,2026-09-04 02:31:04
3369,C-02,2026-08-08 05:00:00,2,3,103,2026-09-04 02:31:04
3370,C-02,2026-08-08 06:00:00,1,1,416,2026-09-04 02:31:05
3371,C-02,2026-08-08 06:00:00,1,2,384,2026-09-04 02:31:05
3372,C-02,2026-08-08 06:00:00,1,3,167,2026-09-04 02:31:05
3373,C-02,2026-08-08 06:00:00,2,1,558,2026-09-04 02:31:05
3374,C-02,2026-08-08 06:00:00,2,2,315,2026-09-04 02:31:05
3375,C-02,2026-08-08 06:00:00,2,3,166,2026-09-04 02:31:05
3376,C-02,2026-08-08 07:00:00,1,1,483,2026-09-04 02:31:05
3377,C-02,2026-08-08 07:00:00,1,2,464,2026-09-04 02:31:05
3378,C-02,2026-08-08 07:00:00,1,3,202,2026-09-04 02:31:05
3379,C-02,2026-08-08 07:00:00,2,1,659,2026-09-04 02:31:05
3380,C-02,2026-08-08 07:00:00,2,2,391,2026-09-04 02:31:05
3381,C-02,2026-08-08 07:00:00,2,3,231,2026-09-04 02:31:05
3382,C-02,2026-08-08 08:00:00,1,1,679,2026-09-04 02:31:05
3383,C-02,2026-08-08 08:00:00,1,2,588,2026-09-04 02:31:05
3384,C-02,2026-08-08 08:00:00,1,3,260,2026-09-04 02:31:05
3385,C-02,2026-08-08 08:00:00,2,1,846,2026-09-04 02:31:05
3386,C-02,2026-08-08 08:00:00,2,2,578,2026-09-04 02:31:05
3387,C-02,2026-08-08 08:00:00,2,3,391,2026-09-04 02:31:05
3388,C-02,2026-08-08 09:00:00,1,1,902,2026-09-04 02:31:05
3389,C-02,2026-08-08 09:00:00,1,2,766,2026-09-04 02:31:05
3390,C-02,2026-08-08 09:00:00,1,3,473,2026-09-04 02:31:05
3391,C-02,2026-08-08 09:00:00,2,1,480,2026-09-04 02:31:05
3392,C-02,2026-08-08 09:00:00,2,2,590,2026-09-04 02:31:05
3393,C-02,2026-08-08 09:00:00,2,3,550,2026-09-04 02:31:05
3394,C-02,2026-08-08 10:00:00,1,1,916,2026-09-04 02:31:05
3395,C-02,2026-08-08 10:00:00,1,2,817,2026-09-04 02:31:05
3396,C-02,2026-08-08 10:00:00,1,3,376,2026-09-04 02:31:05
3397,C-02,2026-08-08 10:00:00,2,1,650,2026-09-04 02:31:05
3398,C-02,2026-08-08 10:00:00,2,2,694,2026-09-04 02:31:05
3399,C-02,2026-08-08 10:00:00,2,3,849,2026-09-04 02:31:05
3400,C-02,2026-08-08 11:00:00,1,1,988,2026-09-04 02:31:06
3401,C-02,2026-08-08 11:00:00,1,2,997,2026-09-04 02:31:06
3402,C-02,2026-08-08 11:00:00,1,3,569,2026-09-04 02:31:06
3403,C-02,2026-08-08 11:00:00,2,1,385,2026-09-04 02:31:06
3404,C-02,2026-08-08 11:00:00,2,2,710,2026-09-04 02:31:06
3405,C-02,2026-08-08 11:00:00,2,3,784,2026-09-04 02:31:06
3406,C-02,2026-08-08 12:00:00,1,1,927,2026-09-04 02:31:06
3407,C-02,2026-08-08 12:00:00,1,2,840,2026-09-04 02:31:06
3408,C-02,2026-08-08 12:00:00,1,3,488,2026-09-04 02:31:06
3409,C-02,2026-08-08 12:00:00,2,1,723,2026-09-04 02:31:06
3410,C-02,2026-08-08 12:00:00,2,2,798,2026-09-04 02:31:06
3411,C-02,2026-08-08 12:00:00,2,3,649,2026-09-04 02:31:06
3412,C-02,2026-08-08 13:00:00,1,1,978,2026-09-04 02:31:06
3413,C-02,2026-08-08 13:00:00,1,2,855,2026-09-04 02:31:06
3414,C-02,2026-08-08 13:00:00,1,3,592,2026-09-04 02:31:06
3415,C-02,2026-08-08 13:00:00,2,1,669,2026-09-04 02:31:06
3416,C-02,2026-08-08 13:00:00,2,2,772,2026-09-04 02:31:06
3417,C-02,2026-08-08 13:00:00,2,3,778,2026-09-04 02:31:06
3418,C-02,2026-08-08 14:00:00,1,1,702,2026-09-04 02:31:06
3419,C-02,2026-08-08 14:00:00,1,2,657,2026-09-04 02:31:06
3420,C-02,2026-08-08 14:00:00,1,3,605,2026-09-04 02:31:06
3421,C-02,2026-08-08 14:00:00,2,1,674,2026-09-04 02:31:06
3422,C-02,2026-08-08 14:00:00,2,2,783,2026-09-04 02:31:06
3423,C-02,2026-08-08 14:00:00,2,3,606,2026-09-04 02:31:06
3424,C-02,2026-08-08 15:00:00,1,1,851,2026-09-04 02:31:06
3425,C-02,2026-08-08 15:00:00,1,2,814,2026-09-04 02:31:06
3426,C-02,2026-08-08 15:00:00,1,3,447,2026-09-04 02:31:06
3427,C-02,2026-08-08 15:00:00,2,1,651,2026-09-04 02:31:06
3428,C-02,2026-08-08 15:00:00,2,2,814,2026-09-04 02:31:06
3429,C-02,2026-08-08 15:00:00,2,3,800,2026-09-04 02:31:06
3430,C-02,2026-08-08 16:00:00,1,1,875,2026-09-04 02:31:06
3431,C-02,2026-08-08 16:00:00,1,2,847,2026-09-04 02:31:06
3432,C-02,2026-08-08 16:00:00,1,3,482,2026-09-04 02:31:06
3433,C-02,2026-08-08 16:00:00,2,1,596,2026-09-04 02:31:07
3434,C-02,2026-08-08 16:00:00,2,2,698,2026-09-04 02:31:07
3435,C-02,2026-08-08 16:00:00,2,3,621,2026-09-04 02:31:07
3436,C-02,2026-08-08 17:00:00,1,1,979,2026-09-04 02:31:07
3437,C-02,2026-08-08 17:00:00,1,2,945,2026-09-04 02:31:07
3438,C-02,2026-08-08 17:00:00,1,3,446,2026-09-04 02:31:07
3439,C-02,2026-08-08 17:00:00,2,1,599,2026-09-04 02:31:07
3440,C-02,2026-08-08 17:00:00,2,2,774,2026-09-04 02:31:07
3441,C-02,2026-08-08 17:00:00,2,3,620,2026-09-04 02:31:07
3442,C-02,2026-08-08 18:00:00,1,1,914,2026-09-04 02:31:07
3443,C-02,2026-08-08 18:00:00,1,2,868,2026-09-04 02:31:07
3444,C-02,2026-08-08 18:00:00,1,3,340,2026-09-04 02:31:07
3445,C-02,2026-08-08 18:00:00,2,1,503,2026-09-04 02:31:07
3446,C-02,2026-08-08 18:00:00,2,2,692,2026-09-04 02:31:07
3447,C-02,2026-08-08 18:00:00,2,3,591,2026-09-04 02:31:07
3448,C-02,2026-08-08 19:00:00,1,1,697,2026-09-04 02:31:07
3449,C-02,2026-08-08 19:00:00,1,2,603,2026-09-04 02:31:07
3450,C-02,2026-08-08 19:00:00,1,3,239,2026-09-04 02:31:07
3451,C-02,2026-08-08 19:00:00,2,1,562,2026-09-04 02:31:07
3452,C-02,2026-08-08 19:00:00,2,2,522,2026-09-04 02:31:07
3453,C-02,2026-08-08 19:00:00,2,3,334,2026-09-04 02:31:07
3454,C-02,2026-08-08 20:00:00,1,1,676,2026-09-04 02:31:07
3455,C-02,2026-08-08 20:00:00,1,2,575,2026-09-04 02:31:07
3456,C-02,2026-08-08 20:00:00,1,3,284,2026-09-04 02:31:07
3457,C-02,2026-08-08 20:00:00,2,1,730,2026-09-04 02:31:07
3458,C-02,2026-08-08 20:00:00,2,2,534,2026-09-04 02:31:07
3459,C-02,2026-08-08 20:00:00,2,3,327,2026-09-04 02:31:07
3460,C-02,2026-08-08 21:00:00,1,1,758,2026-09-04 02:31:07
3461,C-02,2026-08-08 21:00:00,1,2,637,2026-09-04 02:31:07
3462,C-02,2026-08-08 21:00:00,1,3,415,2026-09-04 02:31:07
3463,C-02,2026-08-08 21:00:00,2,1,701,2026-09-04 02:31:07
3464,C-02,2026-08-08 21:00:00,2,2,536,2026-09-04 02:31:07
3465,C-02,2026-08-08 21:00:00,2,3,298,2026-09-04 02:31:07
3466,C-02,2026-08-08 22:00:00,1,1,679,2026-09-04 02:31:08
3467,C-02,2026-08-08 22:00:00,1,2,584,2026-09-04 02:31:08
3468,C-02,2026-08-08 22:00:00,1,3,304,2026-09-04 02:31:08
3469,C-02,2026-08-08 22:00:00,2,1,542,2026-09-04 02:31:08
3470,C-02,2026-08-08 22:00:00,2,2,400,2026-09-04 02:31:08
3471,C-02,2026-08-08 22:00:00,2,3,199,2026-09-04 02:31:08
3472,C-02,2026-08-08 23:00:00,1,1,429,2026-09-04 02:31:08
3473,C-02,2026-08-08 23:00:00,1,2,372,2026-09-04 02:31:08
3474,C-02,2026-08-08 23:00:00,1,3,110,2026-09-04 02:31:08
3475,C-02,2026-08-08 23:00:00,2,1,369,2026-09-04 02:31:08
3476,C-02,2026-08-08 23:00:00,2,2,286,2026-09-04 02:31:08
3477,C-02,2026-08-08 23:00:00,2,3,119,2026-09-04 02:31:08
